// target  symbol           source
// Every entry is re-checked by tools/progress.py; only 100% objdiff counts.
adv       func_8008B7A4    src/p1-jp/common/gfx/fadeblock.c
dng       func_8008F9CC    src/p1-jp/common/gfx/fadeblock.c
s2d       func_8007FEDC    src/p1-jp/s2d/gfx/fadeblock.c
adv       func_800697B4    src/p1-jp/common/ui/menutick.c
dng       func_80078D88    src/p1-jp/common/ui/menutick.c
s2d       func_80068D40    src/p1-jp/common/ui/menutick.c
adv       func_80066778    src/p1-jp/common/gfx/bgmap.c
dng       func_800761FC    src/p1-jp/common/gfx/bgmap.c
s2d       func_80066210    src/p1-jp/common/gfx/bgmap.c
adv       func_8007D820    src/p1-jp/common/ui/text.c
dng       func_8008BDB0    src/p1-jp/common/ui/text.c
s2d       func_8007C220    src/p1-jp/common/ui/text.c
adv       func_8008E848    src/p1-jp/common/game/items.c
dng       func_80092918    src/p1-jp/common/game/items.c
s2d       func_80082E2C    src/p1-jp/common/game/items.c
adv       func_8008E8A8    src/p1-jp/common/game/items.c
dng       func_80092978    src/p1-jp/common/game/items.c
s2d       func_80082E8C    src/p1-jp/s2d/game/items.c
adv       func_8008EA90    src/p1-jp/common/game/items.c
dng       func_80092B30    src/p1-jp/common/game/items.c
s2d       func_80083044    src/p1-jp/common/game/items.c
adv       func_8008EA34    src/p1-jp/common/game/party.c
dng       func_80092AD4    src/p1-jp/common/game/party.c
s2d       func_80082FE8    src/p1-jp/common/game/party.c
adv       func_80081FF4    src/p1-jp/common/game/flags.c
adv       func_8008202C    src/p1-jp/common/game/flags.c
adv       func_8008206C    src/p1-jp/common/game/flags.c
adv       func_800820A4    src/p1-jp/common/game/flags.c
adv       func_800820E4    src/p1-jp/common/game/flags.c
adv       func_80088554    src/p1-jp/adv/audio/bank.c
adv       func_80098A08    src/p1-jp/common/game/flags2.c
dng       func_800991D0    src/p1-jp/common/game/flags2.c
s2d       func_80089680    src/p1-jp/common/game/flags2.c
adv       func_8007D9B4    src/p1-jp/common/game/flags2.c
dng       func_8008BF50    src/p1-jp/common/game/flags2.c
s2d       func_8007C3B4    src/p1-jp/common/game/flags2.c
adv       func_8007AB24    src/p1-jp/common/gfx/box.c
adv       func_8007AD80    src/p1-jp/common/gfx/box.c
adv       func_8007ADF0    src/p1-jp/common/gfx/box.c
adv       func_8007AE60    src/p1-jp/common/gfx/box.c
dng       func_800896A0    src/p1-jp/common/gfx/box.c
dng       func_800898FC    src/p1-jp/common/gfx/box.c
dng       func_8008996C    src/p1-jp/common/gfx/box.c
dng       func_800899DC    src/p1-jp/common/gfx/box.c
s2d       func_80079ADC    src/p1-jp/common/gfx/box.c
s2d       func_80079D38    src/p1-jp/common/gfx/box.c
s2d       func_80079DA8    src/p1-jp/common/gfx/box.c
s2d       func_80079E18    src/p1-jp/common/gfx/box.c
adv       func_8007AA88    src/p1-jp/common/gfx/box.c
adv       func_8007AB94    src/p1-jp/common/gfx/box.c
adv       func_8007A980    src/p1-jp/common/gfx/box.c
adv       func_8007AC6C    src/p1-jp/common/gfx/box.c
dng       func_80089604    src/p1-jp/common/gfx/box.c
dng       func_80089710    src/p1-jp/common/gfx/box.c
dng       func_800894FC    src/p1-jp/common/gfx/box.c
dng       func_800897E8    src/p1-jp/common/gfx/box.c
s2d       func_80079A40    src/p1-jp/common/gfx/box.c
s2d       func_80079B4C    src/p1-jp/common/gfx/box.c
s2d       func_80079938    src/p1-jp/common/gfx/box.c
s2d       func_80079C24    src/p1-jp/common/gfx/box.c
adv       func_800886EC    src/p1-jp/adv/audio/bank.c
adv       func_800ADCB8    src/p1-jp/common/game/party.c
adv       func_800B0A60    src/p1-jp/common/game/flags2.c
adv       func_8008E7D4    src/p1-jp/common/game/items.c
dng       func_800928A4    src/p1-jp/common/game/items.c
s2d       func_80082DB8    src/p1-jp/s2d/game/items.c
adv       func_800760C0    src/p1-jp/common/ui/config.c
adv       func_8007664C    src/p1-jp/common/ui/config.c
dng       func_80084C4C    src/p1-jp/common/ui/config.c
dng       func_800851D0    src/p1-jp/common/ui/config.c
s2d       func_80075078    src/p1-jp/common/ui/config.c
s2d       func_80075604    src/p1-jp/common/ui/config.c
adv       func_800680E8    src/p1-jp/common/ui/menulist.c
adv       func_8008E584    src/p1-jp/common/game/items.c
dng       func_80092654    src/p1-jp/common/game/items.c
s2d       func_80082B68    src/p1-jp/s2d/game/items.c
adv       func_800ADBC0    src/p1-jp/adv/game/chars.c
adv       func_800AFA80    src/p1-jp/adv/game/chars.c
adv       func_800AF9D4    src/p1-jp/adv/game/chars.c
adv       func_800AFA34    src/p1-jp/adv/game/chars.c
adv       func_800B0440    src/p1-jp/adv/game/chars.c
adv       func_800B04E0    src/p1-jp/adv/game/chars.c
adv       func_8008C864    src/p1-jp/common/game/formation.c
adv       func_8008C800    src/p1-jp/common/game/formation.c
adv       func_8008C7AC    src/p1-jp/common/game/formation.c
adv       func_8008C8AC    src/p1-jp/common/game/formation.c
adv       func_8008C730    src/p1-jp/common/game/formation.c
adv       func_8008CBB8    src/p1-jp/common/game/formation.c
dng       func_800909C0    src/p1-jp/common/game/formation.c
dng       func_8009095C    src/p1-jp/common/game/formation.c
dng       func_80090908    src/p1-jp/common/game/formation.c
dng       func_80090A08    src/p1-jp/common/game/formation.c
dng       func_8009088C    src/p1-jp/common/game/formation.c
dng       func_80090D1C    src/p1-jp/common/game/formation.c
s2d       func_80080ED4    src/p1-jp/s2d/game/formation.c
s2d       func_80080E70    src/p1-jp/s2d/game/formation.c
s2d       func_80080E1C    src/p1-jp/s2d/game/formation.c
s2d       func_80080F1C    src/p1-jp/s2d/game/formation.c
s2d       func_80080DA0    src/p1-jp/s2d/game/formation.c
s2d       func_80081228    src/p1-jp/s2d/game/formation.c
adv       func_80068154    src/p1-jp/common/gfx/imageanim.c
adv       func_80068178    src/p1-jp/common/gfx/imageanim.c
adv       func_800681A8    src/p1-jp/common/gfx/imageanim.c
dng       func_800778AC    src/p1-jp/common/gfx/imageanim.c
dng       func_80077908    src/p1-jp/common/gfx/imageanim.c
s2d       func_800678D4    src/p1-jp/common/gfx/imageanim.c
s2d       func_80067930    src/p1-jp/common/gfx/imageanim.c
adv       func_8008EA6C    src/p1-jp/common/game/items.c
dng       func_80092B0C    src/p1-jp/common/game/items.c
s2d       func_80083020    src/p1-jp/s2d/game/items.c
adv       func_8008CE4C    src/p1-jp/common/game/equip.c
adv       func_8008CEF0    src/p1-jp/common/game/equip.c
dng       func_80090F24    src/p1-jp/common/game/equip.c
dng       func_80090FC8    src/p1-jp/common/game/equip.c
s2d       func_80081430    src/p1-jp/common/game/equip.c
s2d       func_800814D4    src/p1-jp/common/game/equip.c
adv       func_8008C90C    src/p1-jp/common/game/formation.c
adv       func_8008D348    src/p1-jp/common/game/formation.c
dng       func_80090A68    src/p1-jp/common/game/formation.c
dng       func_80091418    src/p1-jp/common/game/formation.c
s2d       func_80080F7C    src/p1-jp/s2d/game/formation.c
s2d       func_8008192C    src/p1-jp/s2d/game/formation.c
adv       func_800B0708    src/p1-jp/adv/game/stats.c
adv       func_800B078C    src/p1-jp/adv/game/stats.c
adv       func_80076574    src/p1-jp/common/ui/config.c
dng       func_800850F8    src/p1-jp/common/ui/config.c
s2d       func_8007552C    src/p1-jp/common/ui/config.c
adv       func_80067FBC    src/p1-jp/common/ui/menuscroll.c
dng       func_80077714    src/p1-jp/common/ui/menuscroll.c
s2d       func_8006773C    src/p1-jp/common/ui/menuscroll.c
adv       func_8007D308    src/p1-jp/common/ui/menumember.c
dng       func_8008B898    src/p1-jp/common/ui/menumember.c
s2d       func_8007BD08    src/p1-jp/s2d/ui/menumember.c
adv       func_80095854    src/p1-jp/common/game/roomrotate.c
dng       func_800961D0    src/p1-jp/common/game/roomrotate.c
s2d       func_80086664    src/p1-jp/common/game/roomrotate.c
adv       func_8008AFA8    src/p1-jp/common/gfx/coord.c
dng       func_8006F9D8    src/p1-jp/common/gfx/coord.c
adv       func_8008F0E8    src/p1-jp/common/gfx/cells.c
dng       func_80093188    src/p1-jp/common/gfx/cells.c
s2d       func_8008369C    src/p1-jp/common/gfx/cells.c
adv       func_8008F084    src/p1-jp/adv/gfx/cellsdigits.c
adv       func_8007615C    src/p1-jp/common/ui/config.c
dng       func_80084CE8    src/p1-jp/common/ui/config.c
s2d       func_80075114    src/p1-jp/common/ui/config.c
adv       func_80076DE8    src/p1-jp/common/game/charentry.c
dng       func_80085964    src/p1-jp/common/game/charentry.c
s2d       func_80075DA0    src/p1-jp/common/game/charentry.c
name      func_80067928    src/p1-jp/common/gfx/tim.c
dng       func_8006FB08    src/p1-jp/common/gfx/tim.c
name      func_80067AD8    src/p1-jp/common/gfx/tim.c
dng       func_8006FD84    src/p1-jp/common/gfx/tim.c
name      func_800678EC    src/p1-jp/name/gfx/upload.c
adv       func_800746C0    src/p1-jp/common/game/formationload.c
s2d       func_80073678    src/p1-jp/common/game/formationload.c
adv       func_80074160    src/p1-jp/adv/game/formationsave.c
s2d       func_80073118    src/p1-jp/s2d/game/formationsave.c
adv       func_800757B4    src/p1-jp/common/ui/placelabel.c
dng       func_80084398    src/p1-jp/common/ui/placelabel.c
s2d       func_8007476C    src/p1-jp/s2d/ui/placelabel.c
adv       func_800803A8    src/p1-jp/adv/game/scenefind.c
